Date/Time,Electricity:Facility [J](TimeStep),ElectricityNet:Facility [J](TimeStep),Gas:Facility [J](TimeStep) 
 09/25  00:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  01:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  01:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  01:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  01:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  01:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  01:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  02:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  02:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  02:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  02:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  02:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  02:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  03:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  03:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  03:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  03:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  03:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  03:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  04:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  04:10:00,2064190.2898090175,2064190.2898090173,0.0 
 09/25  04:20:00,2064190.2898090175,2064190.2898090173,0.0 
 09/25  04:30:00,2064190.2898090175,2064190.2898090173,0.0 
 09/25  04:40:00,2064190.2898090175,2064190.2898090173,0.0 
 09/25  04:50:00,2064190.2898090175,2064190.2898090173,0.0 
 09/25  05:00:00,2064190.2898090175,2064190.2898090173,0.0 
 09/25  05:10:00,3980875.9219865116,3980875.921986511,0.0 
 09/25  05:20:00,3803693.1848588159,3803693.1848588155,0.0 
 09/25  05:30:00,3837928.288557896,3837928.288557896,0.0 
 09/25  05:40:00,3840477.546460909,3840477.546460908,0.0 
 09/25  05:50:00,3821435.7857417988,3821435.7857417988,0.0 
 09/25  06:00:00,3818817.693715217,3818817.6937152168,0.0 
 09/25  06:10:00,3804013.339103822,3804013.339103821,0.0 
 09/25  06:20:00,3797887.0850756268,3797887.085075626,0.0 
 09/25  06:30:00,3225387.2553949945,3225387.2553949945,0.0 
 09/25  06:40:00,3212026.729889299,3212026.7298892985,0.0 
 09/25  06:50:00,3206993.225353108,3206993.225353108,0.0 
 09/25  07:00:00,3193901.640597311,3193901.6405973106,0.0 
 09/25  07:10:00,5193565.41437859,5193565.414378589,0.0 
 09/25  07:20:00,5294906.607658456,5294906.607658455,0.0 
 09/25  07:30:00,5345738.279813692,5345738.279813692,0.0 
 09/25  07:40:00,5418674.720041151,5418674.720041152,0.0 
 09/25  07:50:00,5479987.410875822,5479987.410875823,0.0 
 09/25  08:00:00,5544250.726166282,5544250.726166283,0.0 
 09/25  08:10:00,5593918.6387769239,5593918.6387769239,0.0 
 09/25  08:20:00,5649370.513082518,5649370.513082518,0.0 
 09/25  08:30:00,5707226.175085885,5707226.1750858849,0.0 
 09/25  08:40:00,5755811.296278494,5755811.2962784939,0.0 
 09/25  08:50:00,5802954.71758195,5802954.717581949,0.0 
 09/25  09:00:00,5846593.336062792,5846593.336062791,0.0 
 09/25  09:10:00,5889359.060169475,5889359.060169476,0.0 
 09/25  09:20:00,5934795.47187061,5934795.47187061,0.0 
 09/25  09:30:00,5976995.290855912,5976995.290855911,0.0 
 09/25  09:40:00,6018822.808452986,6018822.808452986,0.0 
 09/25  09:50:00,6063616.358662035,6063616.358662034,0.0 
 09/25  10:00:00,6100163.044139479,6100163.04413948,0.0 
 09/25  10:10:00,6133646.011603314,6133646.011603316,0.0 
 09/25  10:20:00,6165735.527332125,6165735.527332125,0.0 
 09/25  10:30:00,6196959.372242216,6196959.372242216,0.0 
 09/25  10:40:00,6227002.133766205,6227002.133766206,0.0 
 09/25  10:50:00,6259324.995029834,6259324.995029833,0.0 
 09/25  11:00:00,6292040.292326716,6292040.292326715,0.0 
 09/25  11:10:00,5901718.773636135,5901718.773636133,0.0 
 09/25  11:20:00,5913405.912243186,5913405.912243185,0.0 
 09/25  11:30:00,5930236.584808854,5930236.584808854,0.0 
 09/25  11:40:00,5950340.832409802,5950340.832409803,0.0 
 09/25  11:50:00,5972440.223494211,5972440.223494211,0.0 
 09/25  12:00:00,5996254.890703437,5996254.890703437,0.0 
 09/25  12:10:00,6424211.518067683,6424211.518067684,0.0 
 09/25  12:20:00,6460339.7108802809,6460339.710880282,0.0 
 09/25  12:30:00,6494576.766286296,6494576.766286296,0.0 
 09/25  12:40:00,6526046.912536104,6526046.912536102,0.0 
 09/25  12:50:00,6555442.261716721,6555442.26171672,0.0 
 09/25  13:00:00,6583157.675739805,6583157.675739806,0.0 
 09/25  13:10:00,6599063.842686199,6599063.842686199,0.0 
 09/25  13:20:00,6618961.546735816,6618961.546735816,0.0 
 09/25  13:30:00,6641011.032935761,6641011.03293576,0.0 
 09/25  13:40:00,6664800.766604713,6664800.766604715,0.0 
 09/25  13:50:00,6688033.373108967,6688033.373108967,0.0 
 09/25  14:00:00,6711528.201856573,6711528.201856572,0.0 
 09/25  14:10:00,6733199.622663061,6733199.622663059,0.0 
 09/25  14:20:00,6754773.769444625,6754773.769444624,0.0 
 09/25  14:30:00,6775800.664097783,6775800.664097781,0.0 
 09/25  14:40:00,6794568.3208961649,6794568.320896165,0.0 
 09/25  14:50:00,6812208.159904262,6812208.159904264,0.0 
 09/25  15:00:00,6827310.253182907,6827310.253182907,0.0 
 09/25  15:10:00,6833851.591330994,6833851.591330994,0.0 
 09/25  15:20:00,6836136.683315125,6836136.683315126,0.0 
 09/25  15:30:00,6836555.567143784,6836555.567143781,0.0 
 09/25  15:40:00,6831623.977497405,6831623.977497404,0.0 
 09/25  15:50:00,6823407.2615978489,6823407.261597848,0.0 
 09/25  16:00:00,6812647.892395129,6812647.892395129,0.0 
 09/25  16:10:00,4994581.994526303,4994581.994526303,0.0 
 09/25  16:20:00,4950416.994119025,4950416.994119025,0.0 
 09/25  16:30:00,4909898.011556203,4909898.011556202,0.0 
 09/25  16:40:00,4867094.848004441,4867094.848004441,0.0 
 09/25  16:50:00,4826404.120184067,4826404.120184067,0.0 
 09/25  17:00:00,4787983.071798092,4787983.071798093,0.0 
 09/25  17:10:00,2485376.408438671,2485376.4084386706,0.0 
 09/25  17:20:00,2490493.512580567,2490493.5125805668,0.0 
 09/25  17:30:00,2495631.0917742114,2495631.091774211,0.0 
 09/25  17:40:00,2501101.783196477,2501101.783196477,0.0 
 09/25  17:50:00,2509042.2798053126,2509042.2798053117,0.0 
 09/25  18:00:00,2519248.119751495,2519248.119751495,0.0 
 09/25  18:10:00,1423298.5995671054,1423298.599567105,0.0 
 09/25  18:20:00,2003940.2986956987,2003940.2986956982,0.0 
 09/25  18:30:00,2003940.2986956987,2003940.2986956982,0.0 
 09/25  18:40:00,2003940.2986956987,2003940.2986956982,0.0 
 09/25  18:50:00,2003940.2986956987,2003940.2986956984,0.0 
 09/25  19:00:00,2003940.2986956987,2003940.2986956984,0.0 
 09/25  19:10:00,1837193.2765829366,1837193.2765829366,0.0 
 09/25  19:20:00,1837193.2765829366,1837193.2765829364,0.0 
 09/25  19:30:00,1837193.2765829366,1837193.2765829364,0.0 
 09/25  19:40:00,1837193.2765829366,1837193.2765829364,0.0 
 09/25  19:50:00,1837193.2765829366,1837193.2765829364,0.0 
 09/25  20:00:00,1837193.2765829366,1837193.2765829364,0.0 
 09/25  20:10:00,1837193.2765829366,1837193.2765829364,0.0 
 09/25  20:20:00,1837193.2765829366,1837193.2765829364,0.0 
 09/25  20:30:00,1837193.2765829366,1837193.2765829364,0.0 
 09/25  20:40:00,1837193.2765829366,1837193.2765829364,0.0 
 09/25  20:50:00,1837193.2765829366,1837193.2765829364,0.0 
 09/25  21:00:00,1837193.2765829366,1837193.2765829364,0.0 
 09/25  21:10:00,1687120.9566710713,1687120.9566710713,0.0 
 09/25  21:20:00,1687120.9566710713,1687120.9566710713,0.0 
 09/25  21:30:00,1687120.9566710713,1687120.9566710713,0.0 
 09/25  21:40:00,1687120.9566710713,1687120.9566710713,0.0 
 09/25  21:50:00,1687120.9566710713,1687120.9566710713,0.0 
 09/25  22:00:00,1687120.9566710713,1687120.9566710713,0.0 
 09/25  22:10:00,1631586.1309636068,1631586.1309636068,0.0 
 09/25  22:20:00,1631586.1309636068,1631586.1309636068,0.0 
 09/25  22:30:00,1631586.1309636068,1631586.1309636068,0.0 
 09/25  22:40:00,1631586.1309636068,1631586.1309636068,0.0 
 09/25  22:50:00,1631586.1309636068,1631586.1309636068,0.0 
 09/25  23:00:00,1631586.1309636068,1631586.1309636068,0.0 
 09/25  23:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  23:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  23:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  23:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  23:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/25  24:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  00:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  00:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  00:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  00:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  00:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  01:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  01:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  01:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  01:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  01:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  01:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  02:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  02:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  02:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  02:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  02:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  02:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  03:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  03:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  03:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  03:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  03:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  03:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  04:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  04:10:00,2064190.2898090175,2064190.2898090173,0.0 
 09/26  04:20:00,2064190.2898090175,2064190.2898090173,0.0 
 09/26  04:30:00,2064190.2898090175,2064190.2898090173,0.0 
 09/26  04:40:00,2064190.2898090175,2064190.2898090173,0.0 
 09/26  04:50:00,2064190.2898090175,2064190.2898090173,0.0 
 09/26  05:00:00,2064190.2898090175,2064190.2898090173,0.0 
 09/26  05:10:00,4160893.484884871,4160893.484884871,0.0 
 09/26  05:20:00,3939956.090388715,3939956.0903887154,0.0 
 09/26  05:30:00,3942464.6914876184,3942464.691487618,0.0 
 09/26  05:40:00,3909576.611836755,3909576.611836755,0.0 
 09/26  05:50:00,3883618.58284775,3883618.5828477505,0.0 
 09/26  06:00:00,3868918.614032238,3868918.614032237,0.0 
 09/26  06:10:00,3941036.1123305468,3941036.1123305468,0.0 
 09/26  06:20:00,3904510.662155313,3904510.6621553127,0.0 
 09/26  06:30:00,3350816.26583843,3350816.2658384304,0.0 
 09/26  06:40:00,3357523.753356834,3357523.753356834,0.0 
 09/26  06:50:00,3362450.7572207006,3362450.7572207,0.0 
 09/26  07:00:00,3364468.7128109924,3364468.7128109924,0.0 
 09/26  07:10:00,5520814.888184708,5520814.888184706,0.0 
 09/26  07:20:00,5542588.554013409,5542588.55401341,0.0 
 09/26  07:30:00,5537594.983766125,5537594.9837661259,0.0 
 09/26  07:40:00,5529378.886246811,5529378.886246811,0.0 
 09/26  07:50:00,5526801.590228986,5526801.590228985,0.0 
 09/26  08:00:00,5534427.346891243,5534427.346891243,0.0 
 09/26  08:10:00,5560396.34871075,5560396.34871075,0.0 
 09/26  08:20:00,5587395.554628026,5587395.554628028,0.0 
 09/26  08:30:00,5622115.359566654,5622115.359566653,0.0 
 09/26  08:40:00,5655194.606671668,5655194.606671667,0.0 
 09/26  08:50:00,5687692.116138865,5687692.116138864,0.0 
 09/26  09:00:00,5719703.226796537,5719703.226796537,0.0 
 09/26  09:10:00,5755454.715201733,5755454.715201734,0.0 
 09/26  09:20:00,5791307.196925838,5791307.196925838,0.0 
 09/26  09:30:00,5826690.525799258,5826690.525799256,0.0 
 09/26  09:40:00,5892480.023161486,5892480.023161486,0.0 
 09/26  09:50:00,5964309.05235345,5964309.052353449,0.0 
 09/26  10:00:00,6040093.763623002,6040093.763622999,0.0 
 09/26  10:10:00,6095873.634732329,6095873.63473233,0.0 
 09/26  10:20:00,6153307.964561175,6153307.964561176,0.0 
 09/26  10:30:00,6206907.953529926,6206907.953529926,0.0 
 09/26  10:40:00,6241017.000502693,6241017.000502693,0.0 
 09/26  10:50:00,6272453.529830127,6272453.529830127,0.0 
 09/26  11:00:00,6302529.317775408,6302529.317775408,0.0 
 09/26  11:10:00,5952935.629365921,5952935.629365922,0.0 
 09/26  11:20:00,5987712.860904263,5987712.8609042619,0.0 
 09/26  11:30:00,6028836.776354155,6028836.776354154,0.0 
 09/26  11:40:00,6072887.043228154,6072887.043228153,0.0 
 09/26  11:50:00,6118407.081983169,6118407.081983169,0.0 
 09/26  12:00:00,6164166.774254646,6164166.774254645,0.0 
 09/26  12:10:00,6541077.394959034,6541077.394959034,0.0 
 09/26  12:20:00,6550842.1647201119,6550842.164720111,0.0 
 09/26  12:30:00,6556529.27395011,6556529.27395011,0.0 
 09/26  12:40:00,6571011.885138899,6571011.885138899,0.0 
 09/26  12:50:00,6586617.089147736,6586617.089147736,0.0 
 09/26  13:00:00,6601824.508412474,6601824.508412474,0.0 
 09/26  13:10:00,6626888.500732243,6626888.500732243,0.0 
 09/26  13:20:00,6654629.6704739299,6654629.6704739299,0.0 
 09/26  13:30:00,6684552.273882643,6684552.273882643,0.0 
 09/26  13:40:00,6701201.586103345,6701201.586103344,0.0 
 09/26  13:50:00,6716697.051278632,6716697.051278631,0.0 
 09/26  14:00:00,6732548.259333229,6732548.259333229,0.0 
 09/26  14:10:00,6752734.98224809,6752734.982248089,0.0 
 09/26  14:20:00,6771681.364752627,6771681.364752627,0.0 
 09/26  14:30:00,6789135.027812751,6789135.02781275,0.0 
 09/26  14:40:00,6804605.612510539,6804605.61251054,0.0 
 09/26  14:50:00,6818846.829626023,6818846.829626024,0.0 
 09/26  15:00:00,6829722.296516837,6829722.296516838,0.0 
 09/26  15:10:00,6832195.000439228,6832195.000439228,0.0 
 09/26  15:20:00,6831342.680541062,6831342.680541063,0.0 
 09/26  15:30:00,6830336.6551953279,6830336.6551953279,0.0 
 09/26  15:40:00,6826212.105688397,6826212.105688397,0.0 
 09/26  15:50:00,6819749.627909625,6819749.627909625,0.0 
 09/26  16:00:00,6813371.204883106,6813371.204883106,0.0 
 09/26  16:10:00,5008979.578714558,5008979.578714558,0.0 
 09/26  16:20:00,4981604.443651992,4981604.443651993,0.0 
 09/26  16:30:00,4959413.630469049,4959413.630469049,0.0 
 09/26  16:40:00,4933645.39388506,4933645.39388506,0.0 
 09/26  16:50:00,4907504.485838544,4907504.485838543,0.0 
 09/26  17:00:00,4881687.4992213719,4881687.4992213719,0.0 
 09/26  17:10:00,2504086.95364229,2504086.9536422898,0.0 
 09/26  17:20:00,2506767.9733003599,2506767.9733003585,0.0 
 09/26  17:30:00,2509348.96456923,2509348.9645692307,0.0 
 09/26  17:40:00,2512619.8712172077,2512619.8712172077,0.0 
 09/26  17:50:00,2518765.8910367197,2518765.8910367188,0.0 
 09/26  18:00:00,2527150.0112634457,2527150.011263445,0.0 
 09/26  18:10:00,1427799.0777824268,1427799.0777824266,0.0 
 09/26  18:20:00,2003940.2986956987,2003940.2986956982,0.0 
 09/26  18:30:00,2003940.2986956987,2003940.298695698,0.0 
 09/26  18:40:00,2003940.2986956987,2003940.2986956982,0.0 
 09/26  18:50:00,2003940.2986956987,2003940.2986956982,0.0 
 09/26  19:00:00,2003940.2986956987,2003940.2986956982,0.0 
 09/26  19:10:00,1837193.2765829366,1837193.2765829366,0.0 
 09/26  19:20:00,1837193.2765829366,1837193.2765829364,0.0 
 09/26  19:30:00,1837193.2765829366,1837193.2765829364,0.0 
 09/26  19:40:00,1837193.2765829366,1837193.2765829364,0.0 
 09/26  19:50:00,1837193.2765829366,1837193.2765829364,0.0 
 09/26  20:00:00,1837193.2765829366,1837193.2765829364,0.0 
 09/26  20:10:00,1837193.2765829366,1837193.2765829364,0.0 
 09/26  20:20:00,1837193.2765829366,1837193.2765829364,0.0 
 09/26  20:30:00,1837193.2765829366,1837193.2765829364,0.0 
 09/26  20:40:00,1837193.2765829366,1837193.2765829364,0.0 
 09/26  20:50:00,1837193.2765829366,1837193.2765829364,0.0 
 09/26  21:00:00,1837193.2765829366,1837193.2765829364,0.0 
 09/26  21:10:00,1687120.9566710713,1687120.9566710713,0.0 
 09/26  21:20:00,1687120.9566710713,1687120.9566710713,0.0 
 09/26  21:30:00,1687120.9566710713,1687120.9566710713,0.0 
 09/26  21:40:00,1687120.9566710713,1687120.9566710713,0.0 
 09/26  21:50:00,1687120.9566710713,1687120.9566710713,0.0 
 09/26  22:00:00,1687120.9566710713,1687120.9566710713,0.0 
 09/26  22:10:00,1631586.1309636068,1631586.1309636068,0.0 
 09/26  22:20:00,1631586.1309636068,1631586.1309636068,0.0 
 09/26  22:30:00,1631586.1309636068,1631586.1309636068,0.0 
 09/26  22:40:00,1631586.1309636068,1631586.1309636068,0.0 
 09/26  22:50:00,1631586.1309636068,1631586.1309636068,0.0 
 09/26  23:00:00,1631586.1309636068,1631586.1309636068,0.0 
 09/26  23:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  23:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  23:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  23:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  23:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/26  24:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  00:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  00:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  00:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  00:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  00:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  01:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  01:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  01:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  01:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  01:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  01:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  02:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  02:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  02:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  02:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  02:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  02:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  03:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  03:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  03:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  03:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  03:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  03:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  04:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  04:10:00,2064190.2898090175,2064190.2898090173,0.0 
 09/27  04:20:00,2064190.2898090175,2064190.2898090173,0.0 
 09/27  04:30:00,2064190.2898090175,2064190.2898090173,0.0 
 09/27  04:40:00,2064190.2898090175,2064190.2898090173,0.0 
 09/27  04:50:00,2064190.2898090175,2064190.2898090173,0.0 
 09/27  05:00:00,2064190.2898090175,2064190.2898090173,0.0 
 09/27  05:10:00,3905981.5691618949,3905981.5691618944,0.0 
 09/27  05:20:00,3700524.181509918,3700524.1815099178,0.0 
 09/27  05:30:00,3769500.5967669829,3769500.5967669829,0.0 
 09/27  05:40:00,3751222.8271745939,3751222.827174593,0.0 
 09/27  05:50:00,3728960.720699198,3728960.720699197,0.0 
 09/27  06:00:00,3713652.173610484,3713652.173610484,0.0 
 09/27  06:10:00,3775059.3576336388,3775059.357633638,0.0 
 09/27  06:20:00,3779000.178374297,3779000.178374296,0.0 
 09/27  06:30:00,3214756.4894928156,3214756.4894928147,0.0 
 09/27  06:40:00,3241213.2837052096,3241213.2837052086,0.0 
 09/27  06:50:00,3250508.583828552,3250508.583828552,0.0 
 09/27  07:00:00,3258640.9552598565,3258640.955259856,0.0 
 09/27  07:10:00,5310217.570942777,5310217.570942777,0.0 
 09/27  07:20:00,5443331.489909489,5443331.489909489,0.0 
 09/27  07:30:00,5505245.99852407,5505245.998524069,0.0 
 09/27  07:40:00,5568035.698968047,5568035.698968047,0.0 
 09/27  07:50:00,5622554.595949059,5622554.595949059,0.0 
 09/27  08:00:00,5677258.741574396,5677258.741574396,0.0 
 09/27  08:10:00,5720360.639169227,5720360.639169228,0.0 
 09/27  08:20:00,5767377.283475731,5767377.28347573,0.0 
 09/27  08:30:00,5812935.137987354,5812935.137987355,0.0 
 09/27  08:40:00,5855881.18418484,5855881.18418484,0.0 
 09/27  08:50:00,5898716.308494879,5898716.308494879,0.0 
 09/27  09:00:00,5939621.670737621,5939621.6707376199,0.0 
 09/27  09:10:00,5988970.097847618,5988970.097847619,0.0 
 09/27  09:20:00,6041533.452227676,6041533.452227676,0.0 
 09/27  09:30:00,6103034.866455856,6103034.866455856,0.0 
 09/27  09:40:00,6165718.767074082,6165718.767074081,0.0 
 09/27  09:50:00,6228842.017825583,6228842.017825583,0.0 
 09/27  10:00:00,6288088.576645629,6288088.576645628,0.0 
 09/27  10:10:00,6319580.800188732,6319580.800188731,0.0 
 09/27  10:20:00,6349437.242396559,6349437.2423965609,0.0 
 09/27  10:30:00,6377590.212546934,6377590.212546935,0.0 
 09/27  10:40:00,6404174.618531251,6404174.618531251,0.0 
 09/27  10:50:00,6429371.157921247,6429371.157921245,0.0 
 09/27  11:00:00,6452898.884037034,6452898.884037034,0.0 
 09/27  11:10:00,6083938.582818828,6083938.582818828,0.0 
 09/27  11:20:00,6094528.595719141,6094528.595719141,0.0 
 09/27  11:30:00,6108688.135064763,6108688.135064762,0.0 
 09/27  11:40:00,6126985.738774002,6126985.738774002,0.0 
 09/27  11:50:00,6147468.843289076,6147468.843289075,0.0 
 09/27  12:00:00,6168433.535860179,6168433.535860178,0.0 
 09/27  12:10:00,6575180.960597044,6575180.960597044,0.0 
 09/27  12:20:00,6605613.568144228,6605613.568144228,0.0 
 09/27  12:30:00,6633006.8362417039,6633006.8362417039,0.0 
 09/27  12:40:00,6658387.040382125,6658387.0403821249,0.0 
 09/27  12:50:00,6683011.032523873,6683011.032523874,0.0 
 09/27  13:00:00,6707112.121275903,6707112.121275903,0.0 
 09/27  13:10:00,6728462.031166658,6728462.031166657,0.0 
 09/27  13:20:00,6753442.017643492,6753442.017643493,0.0 
 09/27  13:30:00,6780579.559841177,6780579.559841178,0.0 
 09/27  13:40:00,6810357.8068745,6810357.806874499,0.0 
 09/27  13:50:00,6839467.646197914,6839467.646197915,0.0 
 09/27  14:00:00,6869277.122597412,6869277.122597412,0.0 
 09/27  14:10:00,6884322.911705477,6884322.911705479,0.0 
 09/27  14:20:00,6899255.055633371,6899255.055633372,0.0 
 09/27  14:30:00,6913783.538514361,6913783.538514361,0.0 
 09/27  14:40:00,6926786.2785287699,6926786.278528769,0.0 
 09/27  14:50:00,6938238.248253252,6938238.248253251,0.0 
 09/27  15:00:00,6947847.657293639,6947847.657293639,0.0 
 09/27  15:10:00,6953112.869720487,6953112.869720487,0.0 
 09/27  15:20:00,6955943.399683067,6955943.399683068,0.0 
 09/27  15:30:00,6957927.166008535,6957927.166008534,0.0 
 09/27  15:40:00,6956149.343403286,6956149.343403287,0.0 
 09/27  15:50:00,6951726.328295254,6951726.328295255,0.0 
 09/27  16:00:00,6945620.840688957,6945620.840688955,0.0 
 09/27  16:10:00,5148290.002775822,5148290.002775821,0.0 
 09/27  16:20:00,5118059.201834831,5118059.20183483,0.0 
 09/27  16:30:00,5089300.812156898,5089300.812156897,0.0 
 09/27  16:40:00,5056413.038925771,5056413.038925769,0.0 
 09/27  16:50:00,5026429.763265759,5026429.763265758,0.0 
 09/27  17:00:00,4997443.846491036,4997443.846491037,0.0 
 09/27  17:10:00,2496111.3202508029,2496111.320250802,0.0 
 09/27  17:20:00,2499509.505841544,2499509.5058415436,0.0 
 09/27  17:30:00,2502826.578767592,2502826.5787675918,0.0 
 09/27  17:40:00,2507143.9540852617,2507143.954085261,0.0 
 09/27  17:50:00,2515366.0913649408,2515366.09136494,0.0 
 09/27  18:00:00,2525781.2970931797,2525781.297093179,0.0 
 09/27  18:10:00,1427034.994606552,1427034.9946065522,0.0 
 09/27  18:20:00,2003940.2986956987,2003940.2986956984,0.0 
 09/27  18:30:00,2003940.2986956987,2003940.2986956982,0.0 
 09/27  18:40:00,2003940.2986956987,2003940.2986956982,0.0 
 09/27  18:50:00,2003940.2986956987,2003940.2986956982,0.0 
 09/27  19:00:00,2003940.2986956987,2003940.2986956984,0.0 
 09/27  19:10:00,1837193.2765829366,1837193.2765829366,0.0 
 09/27  19:20:00,1837193.2765829366,1837193.2765829366,0.0 
 09/27  19:30:00,1837193.2765829366,1837193.2765829364,0.0 
 09/27  19:40:00,1837193.2765829366,1837193.2765829364,0.0 
 09/27  19:50:00,1837193.2765829366,1837193.2765829364,0.0 
 09/27  20:00:00,1837193.2765829366,1837193.2765829364,0.0 
 09/27  20:10:00,1837193.2765829366,1837193.2765829364,0.0 
 09/27  20:20:00,1837193.2765829366,1837193.2765829364,0.0 
 09/27  20:30:00,1837193.2765829366,1837193.2765829364,0.0 
 09/27  20:40:00,1837193.2765829366,1837193.2765829364,0.0 
 09/27  20:50:00,1837193.2765829366,1837193.2765829364,0.0 
 09/27  21:00:00,1837193.2765829366,1837193.2765829364,0.0 
 09/27  21:10:00,1687120.9566710713,1687120.9566710713,0.0 
 09/27  21:20:00,1687120.9566710713,1687120.9566710713,0.0 
 09/27  21:30:00,1687120.9566710713,1687120.9566710713,0.0 
 09/27  21:40:00,1687120.9566710713,1687120.9566710713,0.0 
 09/27  21:50:00,1687120.9566710713,1687120.9566710713,0.0 
 09/27  22:00:00,1687120.9566710713,1687120.9566710713,0.0 
 09/27  22:10:00,1631586.1309636068,1631586.1309636068,0.0 
 09/27  22:20:00,1631586.1309636068,1631586.1309636068,0.0 
 09/27  22:30:00,1631586.1309636068,1631586.1309636068,0.0 
 09/27  22:40:00,1631586.1309636068,1631586.1309636068,0.0 
 09/27  22:50:00,1631586.1309636068,1631586.1309636068,0.0 
